cdscode,freq0405
993730101956,11
993730130666,17
993734130118,13
993736114953,7
993736116594,9
993736118178,8
993736118921,7
993736119705,7
993739893752,5
1611190130229,9
1611196000004,18
1611196090005,29
1611196090013,11
1611196090047,9
1611196090104,19
1611196090120,31
1612590100693,14
1612596001630,22
1612596001655,22
1612596001663,25
1612596001713,11
1612596001739,10
1612596001754,29
1612596001788,32
1612596001804,10
1612596001820,35
1612596001838,22
1612596001846,15
1612596001853,18
1612596001861,25
1612596001879,7
1612596001887,50
1612596001895,19
1612596001903,11
1612596001911,14
1612596001929,25
1612596001937,57
1612596001945,27
1612596001952,10
1612596001986,7
1612596001994,28
1612596002000,16
1612596002018,23
1612596002026,27
1612596002042,21
1612596002067,20
1612596002075,15
1612596002109,6
1612596002117,20
1612596002141,18
1612596002166,17
1612596002182,16
1612596002216,21
1612596002257,26
1612596057046,39
1612596072235,11
1612596096523,27
1612596117402,9
1612596118616,7
1612750136515,25
1612756002281,12
1612756002299,8
1612756002307,6
1612756066492,21
7616636003669,10
7616636101943,6
7616636119838,10
7617540106088,16
7617540731380,13
7617540731646,12
7617540731836,9
7617540734566,28
7617540734764,14
7617540737809,24
7617546004063,5
7617546004071,36
7617546004121,22
7617546004196,15
7617546004261,38
7617546004311,18
7617546004329,17
7617546004352,7
7617546004360,11
7617546105357,29
7617546114904,14
7617880735407,16
7617886004527,7
7617886004535,8
7617886004543,20
7617886004568,6
7617886004576,7
7617886061162,15
7617886084966,8
7617886109383,7
7617960730523,19
7617966004600,19
7617966004642,8
7617966004659,6
7617966004667,15
7617966004725,11
7617966004733,19
7617966004741,8
7617966004758,21
7617966004766,24
7617966004774,18
7617966004782,10
7617966004824,16
7617966004832,23
7617966004840,25
7617966004857,16
7617966004865,12
7617966004873,6
7617966004881,11
7617966004907,8
7617966004915,21
7617966004931,18
7617966004964,7
7617966004972,20
7617966004980,34
7617966004998,14
7617966005003,17
7617966005011,16
7617966005037,19
7617966005045,7
7617966070999,9
7617966097141,28
7617966099717,14
7617966112015,24
7617966114086,7
9618386005466,20
9618386005474,14
9618386096614,8
9618386107361,26
9618386110456,16
9618386112361,19
9618466005482,10
9618530930081,36
9618530930164,36
9618530932756,6
9618530936302,25
9618876005516,15
9619030937805,91
9619036005540,23
9619036005565,32
9619036005573,15
9619036095301,26
9619296005599,6
9619296005615,30
9619296106678,6
9619526005649,15
9619526005656,17
9619526005664,9
9619600961960,19
9737830930073,38
9737836005490,26
9737836005623,40
9737836107486,16
10621171030196,49
10621171030501,69
10621171030683,53
10621171031004,17
10621171031053,82
10621176005847,9
10621176005854,16
10621176005862,7
10621176005888,12
10621176005904,13
10621176005912,15
10621176005920,20
