cdscode,freq1415
1611920111815,10
1611920135319,1
1611920138339,20
1611926000889,7
1611926000913,9
1611926000921,9
1611926000947,14
1611926000988,1
1611926001044,4
1611926001051,7
1611926001093,3
1611926001101,7
1611926001127,8
1611926001135,4
1611926001192,11
1611926056956,7
1611926062160,8
1611926066476,30
1611926104566,5
1611926113815,7
1612750130286,4
1612750136515,30
1612756066492,24
2613336002794,10
7617476003909,15
7617476003917,23
7617476003933,24
7617540731646,72
7617960730275,7
7617960730291,9
7617960730325,13
7617960730598,58
7617960732164,51
7617960732941,66
7617960733253,14
7617960733659,41
7617960735316,46
7617960735902,37
7617966004600,19
7617966004659,15
7617966004667,20
7617966004691,11
7617966004733,10
7617966004741,17
7617966004758,30
7617966004766,19
7617966004774,22
7617966004782,28
7617966004808,17
7617966004824,17
7617966004832,20
7617966004840,15
7617966004857,18
7617966004865,24
7617966004873,17
7617966004881,19
7617966004899,17
7617966004907,20
7617966004915,4
7617966004931,32
7617966004956,14
7617966004964,4
7617966004972,24
7617966004980,22
7617966004998,29
7617966005003,16
7617966005011,14
7617966005037,17
7617966005045,33
7617966057210,36
7617966057228,40
7617966057236,41
7617966057244,19
7617966061170,22
7617966097141,13
7617966099717,5
7617966112015,21
7617966114094,16
7617966119515,23
7617966120885,21
9618380129965,6
9618466005482,13
9618530101808,3
9618530930081,31
9618530930164,15
9618530930206,6
9618530930214,2
9618530932756,22
9618530934554,21
9618530936302,96
9619526005656,6
9619526005664,34
9619780101519,14
9619780108258,4
9619786005706,18
9619786005714,15
9619786098693,21
9619786103527,9
9619786109441,8
10101081030899,9
10101081030923,12
10621581032150,37
10621586006027,21
10621586006043,10
10623641034990,18
10623646007033,5
10623646007041,12
10623646007058,16
10623646115224,12
10738091030121,1
10738096006019,28
10739656006662,1
10739656115521,3
10755981030535,15
10755986005813,53
12628100108688,12
12628101233352,4
12628101233402,28
12629766008098,29
12630086008114,20
12630086008122,7
12753821230085,4
12753821230135,17
12753826008049,6
12755156007751,11
12755156007827,26
12768026007868,14
12768026007876,29
12768026008130,9
12768026008148,19
15633136008817,30
15633476009245,7
15634040127712,9
15634046009351,13
15634046115471,4
15634386009435,10
15635036009567,13
15635526009666,19
15635786010003,29
15636936103493,49
15637196009963,5
15637506010029,29
15637506117717,14
15637846118103,3
15637926010078,14
15637926010094,35
15637926010102,4
15638006010136,6
15638261530245,8
15638261536135,10
15638266010201,14
15638266057426,12
15638266105415,7
15638266108898,8
15638346010227,3
15735446010011,28
15739081530229,8
15739081534155,17
15739086106306,13
15751681530401,12
15751686009468,8
16639820110205,4
16639821630011,5
16639821635606,14
17640141734359,31
17640146010607,25
17640146107791,23
17640146112759,18
17640486010656,16
17640636010680,18
17640636108773,4
18640891831601,18
18640896010698,9
18641056010730,10
18641136010748,9
18641620118067,1
18641626010763,10
18641626010789,3
18641706010797,21
18641886010805,14
18641966010813,25
18641966010821,4
18641966109748,6
18750360121657,13
18750361833409,3
18750366010714,2
18750366096341,7
19642460100081,92
19642460108407,76
19642460111872,15
19642461930213,103
19642461931732,9
19642461936624,82
19642461937051,111
19642461995398,106
19642461995406,88
19642461995844,43
19642461995968,11
19642461996644,29
19642871938166,23
19642876011373,22
19642876011381,6
19642876011407,19
19642876011415,4
19642876011431,7
19642876011449,9
19642876011456,22
19642876011472,31
19642876011480,6
19642876011506,7
19642876011514,2
19643031938190,1
19643036011613,9
19643036011639,2
19643036011647,3
19643036011654,1
19643036011696,5
19643036011712,3
19645016013130,24
19645016013148,17
19645016013155,44
