cdscode,freq0506
1019230101923,7
1611270130450,23
1611276090161,35
1611430131177,29
1611436056857,7
1611436090278,13
1611436090294,8
1611436090302,11
1611436105316,9
1611500102194,6
1611500132225,104
1611506090385,31
1611506090401,7
1611506097653,49
1611680132746,22
1611760130062,59
1611760130138,10
1611760135244,71
1611760138693,59
1611766000541,13
1611766000566,17
1611766000590,27
1611766000624,24
1611766000640,27
1611766000749,16
1611766000806,12
1611766056873,35
1611766056881,26
1611766056907,49
1611766056915,57
1611766056923,44
1611766090526,33
1611766111330,19
1611920133629,9
1611920135319,19
1611920138339,61
1611926000889,10
1611926000905,8
1611926000913,17
1611926000947,8
1611926000962,7
1611926000996,5
1611926001002,6
1611926001069,6
1611926001085,5
1611926001093,5
1611926001176,18
1611926056931,7
1611926056949,25
1611926056956,11
1611926066476,27
1612000132670,5
1612000133397,15
1612000134536,49
1612006001242,21
1612006001259,5
1612006001309,37
1612006001341,37
1612006085773,28
1612006089338,6
1612006110332,6
1612340130054,80
1612340135426,8
1612346001440,34
1612346001457,15
1612346001473,32
1612346001481,34
1612346001499,26
1612346001507,30
1612346001523,25
1612346001531,29
1612346102917,35
1612420134668,26
1612426001622,7
1612426056980,21
1612426068266,16
1612426115554,18
1612590100123,6
1612590102954,7
1612590102962,9
1612590102970,6
1612590110254,5
1612590130526,5
1612590130575,9
1612590132688,12
1612590135905,12
1612593030772,14
1612596001911,6
1612596056998,13
1612596057004,24
1612596057012,57
1612596057061,24
1612596057079,24
1612596057095,19
1612596117394,6
1612596117402,6
1612596118640,9
1612599870008,14
1612599870010,5
1613090130849,77
1613090137745,15
1613090137810,58
1613096002505,15
1613096002513,30
1613096002521,23
1613096002539,20
1613096002547,24
1613096002554,31
1613096002562,25
1613096002604,27
1613096002612,18
1613096002620,14
1613096002653,37
1613096002703,32
1750936001424,10
1750936066484,30
1751010130096,96
1751010130252,22
1751010130583,76
1751016001366,47
1751016001416,29
1751016002315,17
1751016002323,31
1751016002349,26
1751016002356,17
1751016066500,38
1751016089361,31
1751016108971,43
1751016114318,17
1751016117592,45
1751016117600,27
2613336002794,5
4100410106492,7
4614240431676,27
4614240437558,14
4614246057129,7
4614246057137,19
4614326105761,6
4615070110072,19
4615076003230,25
4615076003263,17
4615076094957,19
4615150434803,64
4615150435602,20
4615150437566,5
4615236003297,30
4615310430108,8
4615310430132,6
4615310432856,7
4615310437350,70
4615316003313,22
4615316003321,7
4615316003339,8
4615316105522,17
4615316113526,22
4615316113765,6
4615316113781,12
4615490102327,7
4615496003354,33
4755076003164,18
5615560532507,39
5615640531509,23
5615646003446,6
5615646105431,14
5615726003388,9
5615726003461,9
6615980631259,17
6615986057152,12
6616140635250,15
6616146003511,28
6616146103576,12
6616220637504,5
7616300730283,64
7616300731125,46
7616300733725,28
7616300734244,20
7616480100479,24
7616480730101,8
7616480730259,6
7616486003594,8
7616486003610,7
7616486003636,11
7616486057178,32
7616486061154,31
7616486113104,15
7616486117501,6
7616556003651,60
7616556070981,21
7616556109730,21
7616556112718,41
7616556119754,21
