="Regression of Outcome on Math VA interacted with prior math score deciles on Sibling Census Restricted Sample"

="",="Overall Enrollment",="",="",="",="2 Year Enrollment",="",="",="",="4 Year Enrollment",="",="",=""
="",="Original w/ Census Leave Out",="Original w/ Sibling Leave Out",="Census w/ Sibling Leave Out",="Sibling w/ Census Leave Out",="Original w/ Census Leave Out",="Original w/ Sibling Leave Out",="Census w/ Sibling Leave Out",="Sibling w/ Census Leave Out",="Original w/ Census Leave Out",="Original w/ Sibling Leave Out",="Census w/ Sibling Leave Out",="Sibling w/ Census Leave Out"

="1.prior_math_z_score_xtile#c.va_math_og",="0.029***",="",="",="",="0.016**",="",="",="",="0.013***",="",="",=""
="",="(0.005)",="",="",="",="(0.005)",="",="",="",="(0.003)",="",="",=""

="2.prior_math_z_score_xtile#c.va_math_og",="0.036***",="",="",="",="0.010",="",="",="",="0.026***",="",="",=""
="",="(0.005)",="",="",="",="(0.005)",="",="",="",="(0.003)",="",="",=""

="3.prior_math_z_score_xtile#c.va_math_og",="0.035***",="",="",="",="0.004",="",="",="",="0.031***",="",="",=""
="",="(0.004)",="",="",="",="(0.005)",="",="",="",="(0.004)",="",="",=""

="4.prior_math_z_score_xtile#c.va_math_og",="0.030***",="",="",="",="-0.006",="",="",="",="0.036***",="",="",=""
="",="(0.004)",="",="",="",="(0.005)",="",="",="",="(0.004)",="",="",=""

="5.prior_math_z_score_xtile#c.va_math_og",="0.027***",="",="",="",="-0.012*",="",="",="",="0.039***",="",="",=""
="",="(0.004)",="",="",="",="(0.005)",="",="",="",="(0.004)",="",="",=""

="6.prior_math_z_score_xtile#c.va_math_og",="0.027***",="",="",="",="-0.014**",="",="",="",="0.041***",="",="",=""
="",="(0.003)",="",="",="",="(0.004)",="",="",="",="(0.004)",="",="",=""

="7.prior_math_z_score_xtile#c.va_math_og",="0.026***",="",="",="",="-0.020***",="",="",="",="0.046***",="",="",=""
="",="(0.003)",="",="",="",="(0.005)",="",="",="",="(0.005)",="",="",=""

="8.prior_math_z_score_xtile#c.va_math_og",="0.020***",="",="",="",="-0.027***",="",="",="",="0.047***",="",="",=""
="",="(0.003)",="",="",="",="(0.005)",="",="",="",="(0.005)",="",="",=""

="9.prior_math_z_score_xtile#c.va_math_og",="0.012***",="",="",="",="-0.031***",="",="",="",="0.044***",="",="",=""
="",="(0.002)",="",="",="",="(0.005)",="",="",="",="(0.005)",="",="",=""

="1.prior_math_z_score_xtile#c.va_math_acs",="",="0.023***",="",="",="",="0.010",="",="",="",="0.013***",="",=""
="",="",="(0.005)",="",="",="",="(0.005)",="",="",="",="(0.002)",="",=""

="2.prior_math_z_score_xtile#c.va_math_acs",="",="0.029***",="",="",="",="0.003",="",="",="",="0.026***",="",=""
="",="",="(0.004)",="",="",="",="(0.005)",="",="",="",="(0.003)",="",=""

="3.prior_math_z_score_xtile#c.va_math_acs",="",="0.027***",="",="",="",="-0.002",="",="",="",="0.029***",="",=""
="",="",="(0.004)",="",="",="",="(0.005)",="",="",="",="(0.004)",="",=""

="4.prior_math_z_score_xtile#c.va_math_acs",="",="0.023***",="",="",="",="-0.011*",="",="",="",="0.034***",="",=""
="",="",="(0.004)",="",="",="",="(0.005)",="",="",="",="(0.004)",="",=""

="5.prior_math_z_score_xtile#c.va_math_acs",="",="0.020***",="",="",="",="-0.015**",="",="",="",="0.035***",="",=""
="",="",="(0.004)",="",="",="",="(0.005)",="",="",="",="(0.004)",="",=""

="6.prior_math_z_score_xtile#c.va_math_acs",="",="0.021***",="",="",="",="-0.015***",="",="",="",="0.036***",="",=""
="",="",="(0.003)",="",="",="",="(0.004)",="",="",="",="(0.004)",="",=""

="7.prior_math_z_score_xtile#c.va_math_acs",="",="0.020***",="",="",="",="-0.019***",="",="",="",="0.040***",="",=""
="",="",="(0.003)",="",="",="",="(0.005)",="",="",="",="(0.005)",="",=""

="8.prior_math_z_score_xtile#c.va_math_acs",="",="0.016***",="",="",="",="-0.023***",="",="",="",="0.039***",="",=""
="",="",="(0.003)",="",="",="",="(0.005)",="",="",="",="(0.005)",="",=""

="9.prior_math_z_score_xtile#c.va_math_acs",="",="0.010***",="",="",="",="-0.025***",="",="",="",="0.034***",="",=""
="",="",="(0.002)",="",="",="",="(0.005)",="",="",="",="(0.005)",="",=""

="1.prior_math_z_score_xtile#c.va_math_sib",="",="",="0.029***",="",="",="",="0.016**",="",="",="",="0.013***",=""
="",="",="",="(0.005)",="",="",="",="(0.005)",="",="",="",="(0.003)",=""

="2.prior_math_z_score_xtile#c.va_math_sib",="",="",="0.036***",="",="",="",="0.010*",="",="",="",="0.025***",=""
="",="",="",="(0.005)",="",="",="",="(0.005)",="",="",="",="(0.003)",=""

="3.prior_math_z_score_xtile#c.va_math_sib",="",="",="0.035***",="",="",="",="0.005",="",="",="",="0.030***",=""
="",="",="",="(0.004)",="",="",="",="(0.005)",="",="",="",="(0.004)",=""

="4.prior_math_z_score_xtile#c.va_math_sib",="",="",="0.030***",="",="",="",="-0.005",="",="",="",="0.036***",=""
="",="",="",="(0.004)",="",="",="",="(0.005)",="",="",="",="(0.004)",=""

